7/9/2009,08:05,154,155.5,154,155.3,1337
7/9/2009,08:10,155.1,155.6,155,155.5,171
7/9/2009,08:15,155.6,156,155.4,155.5,158
7/9/2009,08:20,155.6,156.5,155.3,156,277
7/9/2009,08:25,156,156.4,156,156.3,97
7/9/2009,08:30,156.4,156.6,156.3,156.6,91
7/9/2009,08:35,156.7,157,156.5,157,192
7/9/2009,08:40,157,157.1,156.4,156.7,218
7/9/2009,08:45,156.7,156.9,156.7,156.8,89
7/9/2009,08:50,156.9,156.9,156.7,156.8,29
7/9/2009,08:55,156.8,156.9,156.5,156.7,46
7/9/2009,09:00,156.7,156.7,156.4,156.5,32
7/9/2009,09:05,156.6,157.2,156.6,157,141
7/9/2009,09:10,157.2,157.6,157.1,157.6,200
7/9/2009,09:15,157.5,157.6,157.3,157.3,67
7/9/2009,09:20,157.3,157.4,157,157.2,68
7/9/2009,09:25,157.3,157.4,157.3,157.3,24
7/9/2009,09:30,157.4,157.5,157.3,157.5,37
7/9/2009,09:35,157.6,157.6,157.4,157.6,54
7/9/2009,09:40,157.6,157.8,157.6,157.7,101
7/9/2009,09:45,157.6,157.6,157.3,157.3,50
7/9/2009,09:50,157.3,157.4,157.3,157.4,11
7/9/2009,09:55,157.4,157.5,157.3,157.5,32
7/9/2009,10:00,157.6,157.6,157.4,157.4,36
7/9/2009,10:05,157.4,157.6,157.4,157.6,24
7/9/2009,10:10,157.5,157.6,157.5,157.6,14
7/9/2009,10:15,157.5,157.5,157.3,157.3,40
7/9/2009,10:20,157.3,157.4,157,157.2,133
7/9/2009,10:25,157.1,157.1,157,157,28
7/9/2009,10:30,157.2,157.3,157.1,157.3,52
7/9/2009,10:35,157.3,157.4,157.2,157.2,17
7/9/2009,10:40,157.1,157.3,157.1,157.2,5
7/9/2009,10:45,157.2,157.2,157,157,18
7/9/2009,10:50,157.1,157.1,156.9,157,13
7/9/2009,10:55,157,157,156.3,156.4,214
7/9/2009,11:00,156.4,156.6,156.1,156.2,63
7/9/2009,11:05,156.6,156.6,156.1,156.2,73
7/9/2009,11:10,156.3,156.6,156.2,156.4,83
7/9/2009,11:15,156.6,156.6,156.5,156.5,7
7/9/2009,11:20,156.6,156.6,156.5,156.5,5
7/9/2009,11:25,156.5,157,156.5,157,49
7/9/2009,11:30,157,157,156.9,157,4
7/9/2009,11:35,156.7,156.9,156.7,156.8,29
7/9/2009,11:40,156.8,156.8,156.7,156.7,14
7/9/2009,11:45,156.7,156.8,156.7,156.8,3
7/9/2009,11:50,156.9,156.9,156.7,156.9,29
7/9/2009,11:55,156.9,157.1,156.9,157,25
7/9/2009,12:00,157.1,157.2,157,157,61
7/9/2009,12:05,157,157,156.9,157,16
7/9/2009,12:10,157,157,156.7,156.7,28
7/9/2009,12:15,156.7,156.8,156.6,156.6,10
7/9/2009,12:20,156.7,156.8,156.7,156.8,9
7/9/2009,12:25,156.8,156.9,156.7,156.7,20
7/9/2009,12:30,156.8,156.8,156.7,156.8,69
7/9/2009,12:35,156.7,156.8,156.3,156.4,109
7/9/2009,12:40,156.5,156.8,156.5,156.8,10
7/9/2009,12:45,156.8,156.9,156.8,156.9,21
7/9/2009,12:50,156.8,156.9,156.7,156.9,22
7/9/2009,12:55,156.9,157,156.9,157,100
7/9/2009,13:00,157,157,156.9,157,21
7/9/2009,13:05,157,157,156.7,156.7,15
7/9/2009,13:10,156.7,156.9,156.7,156.9,4
7/9/2009,13:15,156.9,156.9,156.8,156.9,19
7/9/2009,13:20,156.9,156.9,156.9,156.9,4
7/9/2009,13:25,156.9,156.9,156.8,156.9,13
7/9/2009,13:30,157,157.3,157,157.3,39
7/9/2009,13:35,157.3,157.3,156.9,157.1,17
7/9/2009,13:40,157,157.3,157,157,32
7/9/2009,13:45,157,157.1,156.9,157.1,43
7/9/2009,13:50,157,157,156.9,157,7
7/9/2009,13:55,157,157.1,157,157.1,15
7/9/2009,14:00,157.1,157.2,157,157.1,92
7/9/2009,14:05,157.3,157.8,157.1,157.6,230
7/9/2009,14:10,157.6,157.7,157.4,157.5,66
7/9/2009,14:15,157.4,157.6,157.4,157.5,4
7/9/2009,14:20,157.5,157.5,157.3,157.5,33
7/9/2009,14:25,157.4,157.6,157.3,157.6,149
7/9/2009,14:30,157.5,158.3,157.4,158.2,612
7/9/2009,16:05,158.5,158.6,158,158.2,258
7/9/2009,16:10,158.2,158.2,158,158.2,46
7/9/2009,16:15,158.2,158.5,158.2,158.5,107
7/9/2009,16:20,158.5,158.8,158.5,158.5,185
7/9/2009,16:25,158.6,158.6,158.4,158.5,24
7/9/2009,16:30,158.5,158.5,158.3,158.3,8
7/9/2009,16:35,158.3,158.5,158.3,158.4,4
7/9/2009,16:40,158.4,158.5,158.3,158.5,4
7/9/2009,16:45,158.5,158.6,158.5,158.5,10
7/9/2009,16:50,158.5,158.6,158.5,158.6,10
7/9/2009,16:55,158.6,158.6,158.5,158.6,3
7/9/2009,17:00,158.6,158.6,158.5,158.5,7
7/9/2009,17:05,158.5,158.5,158.5,158.5,3
7/9/2009,17:10,158.5,158.6,158.5,158.6,9
7/9/2009,17:15,158.5,158.6,158.4,158.5,25
7/9/2009,17:20,158.5,158.8,158.5,158.8,252
7/9/2009,17:25,158.8,159.1,158.4,158.5,210
7/9/2009,17:30,158.4,158.4,158.3,158.4,14
7/9/2009,17:35,158.3,158.5,158.3,158.5,15
7/9/2009,17:40,158.5,158.6,158.5,158.6,6
7/9/2009,17:45,158.6,158.9,158.6,158.7,81
7/9/2009,17:50,158.8,159.2,158.8,159.2,154
7/9/2009,17:55,159.2,159.3,159,159.1,177
7/9/2009,18:00,159.1,159.3,158.6,158.9,164
7/10/2009,08:05,159.7,160.6,159.1,160.3,751
7/10/2009,08:10,160.2,160.2,159.8,160,87
7/10/2009,08:15,160,160.2,159.2,159.4,206
7/10/2009,08:20,159.5,160,159.5,159.6,112
7/10/2009,08:25,159.6,159.6,159.4,159.5,44
7/10/2009,08:30,159.5,159.7,159.3,159.7,53
7/10/2009,08:35,159.7,159.9,159.6,159.8,76
7/10/2009,08:40,159.8,160.1,159.7,159.7,103
7/10/2009,08:45,159.8,160,159.8,159.9,44
7/10/2009,08:50,159.9,159.9,159.5,159.5,64
7/10/2009,08:55,159.5,159.6,159.3,159.5,51
7/10/2009,09:00,159.5,159.7,159.3,159.7,31
7/10/2009,09:05,159.7,159.8,159.6,159.7,24
7/10/2009,09:10,159.8,160.1,159.7,159.7,90
7/10/2009,09:15,159.8,160,159.7,160,41
7/10/2009,09:20,159.8,159.9,159.8,159.9,10
7/10/2009,09:25,159.9,160,159.9,160,44
7/10/2009,09:30,160,160,160,160,0
7/10/2009,09:35,159.9,160,159.7,159.7,55
7/10/2009,09:40,159.7,159.7,159.7,159.7,5
7/10/2009,09:45,159.7,159.7,159.6,159.7,5
7/10/2009,09:50,159.6,159.6,158.5,158.6,162
7/10/2009,09:55,158.5,158.5,157.5,157.9,233
7/10/2009,10:00,157.8,158,157.5,157.9,68
7/10/2009,10:05,158,158.6,158,158.5,81
7/10/2009,10:10,158.6,158.7,158.6,158.6,35
7/10/2009,10:15,158.6,158.7,158.5,158.5,70
7/10/2009,10:20,158.5,158.5,158,158.3,48
7/10/2009,10:25,158.3,158.4,158,158.4,16
7/10/2009,10:30,158.1,158.5,158.1,158.1,11
7/10/2009,10:35,158,158,157.7,157.7,65
7/10/2009,10:40,157.7,158.2,157.7,158.2,16
7/10/2009,10:45,158,158.8,158,158.8,25
7/10/2009,10:50,158.7,158.7,158.5,158.7,26
7/10/2009,10:55,158.7,158.9,158.6,158.6,24
7/10/2009,11:00,158.6,158.6,158.3,158.3,4
7/10/2009,11:05,158.3,159,158.3,159,15
7/10/2009,11:10,159,159,158.8,158.8,2
7/10/2009,11:15,158.7,158.7,158.7,158.7,1
7/10/2009,11:20,158.7,158.7,158.4,158.5,5
7/10/2009,11:25,158.5,158.5,158.5,158.5,4
7/10/2009,11:30,158.5,158.5,158.4,158.5,4
7/10/2009,11:35,158.5,158.7,158.5,158.7,11
7/10/2009,11:40,158.7,158.7,158.6,158.6,2
7/10/2009,11:45,158.6,159,158.5,158.8,29
7/10/2009,11:50,158.8,159,158.8,158.9,9
7/10/2009,11:55,158.9,158.9,158.8,158.8,2
7/10/2009,12:00,158.9,158.9,158.9,158.9,7
7/10/2009,12:05,158.9,159,158.9,158.9,2
7/10/2009,12:10,158.9,158.9,158.9,158.9,0
7/10/2009,12:15,158.9,159.4,158.9,159.3,99
7/10/2009,12:20,159.2,159.3,159.2,159.2,27
7/10/2009,12:25,159.2,159.4,159.2,159.4,65
7/10/2009,12:30,159.4,159.4,159.4,159.4,23
7/10/2009,12:35,159.4,159.5,159.4,159.4,16
7/10/2009,12:40,159.4,159.4,159.1,159.2,16
7/10/2009,12:45,159.3,159.3,159.1,159.1,15
7/10/2009,12:50,159.1,159.1,159,159,34
7/10/2009,12:55,159,159,158.7,158.8,18
7/10/2009,13:00,158.8,158.8,158.8,158.8,1
7/10/2009,13:05,158.8,158.9,158.6,158.6,13
7/10/2009,13:10,158.8,159,158.8,159,70
7/10/2009,13:15,159,159,158.9,158.9,5
7/10/2009,13:20,158.9,159,158.6,158.6,19
7/10/2009,13:25,158.6,158.9,158.6,158.9,19
7/10/2009,13:30,158.9,158.9,158.9,158.9,10
7/10/2009,13:35,158.7,158.8,158.7,158.8,2
7/10/2009,13:40,158.8,159.1,158.8,159,80
7/10/2009,13:45,159,159.1,159,159,7
7/10/2009,13:50,159.1,159.1,158.7,158.7,24
7/10/2009,13:55,158.7,158.9,158.4,158.4,20
7/10/2009,14:00,158.5,158.5,158.4,158.4,10
7/10/2009,14:05,158.4,158.4,158.1,158.3,25
7/10/2009,14:10,158.3,158.3,157.3,157.5,248
7/10/2009,14:15,157.5,158,157.5,158,47
7/10/2009,14:20,158,158,157.6,157.8,60
7/10/2009,14:25,157.8,157.9,157.7,157.9,20
7/10/2009,14:30,158,158.2,157.6,157.6,147
7/10/2009,16:05,157.2,158,157.2,157.3,95
7/10/2009,16:10,157.3,157.6,156.5,157.2,232
7/10/2009,16:15,157.1,157.6,156.9,157.5,47
7/10/2009,16:20,157.6,157.7,157.5,157.6,12
7/10/2009,16:25,157.6,157.6,157,157.3,31
7/10/2009,16:30,157.3,157.3,157.1,157.1,8
7/10/2009,16:35,157.4,157.4,157.3,157.4,7
7/10/2009,16:40,157.4,157.4,157.2,157.2,3
7/10/2009,16:45,157.3,157.4,156.9,157.4,64
7/10/2009,16:50,156.9,157.4,156.8,157,27
7/10/2009,16:55,157,157,157,157,5
7/10/2009,17:00,157,157.1,156.9,157.1,12
7/10/2009,17:05,156.9,157,156.7,156.9,37
7/10/2009,17:10,156.9,157.1,156.9,156.9,20
7/10/2009,17:15,157.1,157.1,156.9,156.9,4
7/10/2009,17:20,156.9,156.9,156.9,156.9,0
7/10/2009,17:25,157,157.3,157,157.3,28
7/10/2009,17:30,157.1,157.1,157.1,157.1,1
7/10/2009,17:35,157.1,157.1,157.1,157.1,6
7/10/2009,17:40,157.1,157.2,157,157,11
7/10/2009,17:45,157,157,157,157,1
7/10/2009,17:50,157,157,156.9,156.9,6
7/10/2009,17:55,156.9,156.9,156.6,156.8,77
7/10/2009,18:00,157,157.3,156.9,157.2,96
7/13/2009,08:05,156,156.6,155.5,156.6,615
7/13/2009,08:10,156.6,156.9,156.5,156.7,63
7/13/2009,08:15,156.6,156.9,156.6,156.8,30
7/13/2009,08:20,156.8,157,156.7,156.8,78
7/13/2009,08:25,156.8,156.9,155.9,156.1,228
7/13/2009,08:30,156,156.4,155.8,156,108
7/13/2009,08:35,155.9,155.9,155.5,155.7,175
7/13/2009,08:40,155.8,156.1,155.7,155.8,53
7/13/2009,08:45,155.8,155.9,155.5,155.9,33
7/13/2009,08:50,155.7,155.8,155.5,155.8,90
7/13/2009,08:55,155.7,155.9,155.6,155.8,43
7/13/2009,09:00,155.9,156.2,155.9,156.2,60
7/13/2009,09:05,156.2,156.6,156.2,156.5,45
7/13/2009,09:10,156.5,156.5,156.2,156.4,31
7/13/2009,09:15,156.4,156.4,155.7,155.9,82
7/13/2009,09:20,156,156.4,155.9,156.4,27
7/13/2009,09:25,156.4,156.5,156.3,156.3,28
7/13/2009,09:30,156.3,156.5,156.1,156.1,40
7/13/2009,09:35,156.1,156.5,155.9,156,34
7/13/2009,09:40,156.2,156.2,155.6,155.7,71
7/13/2009,09:45,155.6,155.8,155.5,155.6,84
7/13/2009,09:50,155.6,155.9,155.6,155.9,71
7/13/2009,09:55,155.7,155.8,155.7,155.8,9
7/13/2009,10:00,155.8,155.8,155.3,155.4,210
7/13/2009,10:05,155.5,155.7,155.3,155.3,70
7/13/2009,10:10,155.3,155.3,155,155,324
7/13/2009,10:15,155,155.3,155,155.2,39
7/13/2009,10:20,155.2,155.2,154.7,154.7,133
7/13/2009,10:25,154.7,155,154.5,154.8,176
7/13/2009,10:30,154.7,155,154.7,154.9,20
7/13/2009,10:35,154.9,154.9,154.7,154.7,10
7/13/2009,10:40,154.8,154.9,154.7,154.8,26
7/13/2009,10:45,154.7,154.9,154.7,154.9,19
7/13/2009,10:50,154.9,154.9,154.8,154.8,17
7/13/2009,10:55,154.7,154.8,154.4,154.4,104
7/13/2009,11:00,154.4,154.5,154.3,154.4,40
7/13/2009,11:05,154.3,155.8,154.3,154.8,221
7/13/2009,11:10,154.9,156,154.9,155.6,125
7/13/2009,11:15,155.6,155.9,155.4,155.5,73
7/13/2009,11:20,155.6,155.6,155.2,155.5,48
7/13/2009,11:25,155.4,156,155.3,155.5,101
7/13/2009,11:30,155.4,155.5,155,155,72
7/13/2009,11:35,155.2,155.2,154.7,154.8,64
7/13/2009,11:40,154.9,154.9,154.5,154.6,54
7/13/2009,11:45,154.5,154.6,154.5,154.5,55
7/13/2009,11:50,154.5,154.7,154.4,154.4,111
