9/25/2007,8:05,255.5,255.5,255.5,255.5,0
9/25/2007,8:10,255.5,255.5,255.5,255.5,0
9/25/2007,8:15,255.5,255.8,255.5,255.8,643
9/25/2007,8:20,255.7,256.2,255.7,256.1,204
9/25/2007,8:25,256,256.1,255.7,255.9,106
9/25/2007,8:30,255.7,255.7,255.1,255.2,244
9/25/2007,8:35,255.3,255.3,254.9,255.2,216
9/25/2007,8:40,255.2,255.7,255.1,255.6,126
9/25/2007,8:45,255.5,255.7,255.4,255.7,30
9/25/2007,8:50,255.5,255.6,255.3,255.3,47
9/25/2007,8:55,255.5,255.5,255.2,255.4,51
9/25/2007,9:00,255.4,255.4,255.2,255.3,61
9/25/2007,9:05,255.4,256.8,255.4,256.6,473
9/25/2007,9:10,256.8,257.9,256.8,257.9,469
9/25/2007,9:15,258,258.4,257.3,257.3,431
9/25/2007,9:20,257.5,257.5,257,257.1,191
9/25/2007,9:25,257.1,257.5,257.1,257.4,149
9/25/2007,9:30,257.4,257.5,257.2,257.3,65
9/25/2007,9:35,257.3,257.4,257.2,257.4,40
9/25/2007,9:40,257.3,257.6,257.2,257.2,216
9/25/2007,9:45,257.1,257.7,257,257.6,236
9/25/2007,9:50,257.8,257.8,257.4,257.4,41
9/25/2007,9:55,257.4,257.6,257.4,257.5,63
9/25/2007,10:00,257.5,257.7,257.2,257.2,61
9/25/2007,11:35,257.2,257.2,257.2,257.2,0
9/25/2007,11:40,257.2,257.2,257.2,257.2,0
9/25/2007,11:45,257.5,257.7,257.2,257.6,279
9/25/2007,11:50,257.5,257.7,257.5,257.5,51
9/25/2007,11:55,257.5,257.5,257.2,257.3,99
9/25/2007,12:00,257.4,257.5,257.3,257.4,51
9/25/2007,12:05,257.4,257.6,257.4,257.4,48
9/25/2007,12:10,257.5,257.7,257.5,257.6,23
9/25/2007,12:15,257.6,257.8,257.6,257.8,54
9/25/2007,12:20,257.7,258.5,257.7,258.4,404
9/25/2007,12:25,258.4,258.6,258,258.1,307
9/25/2007,12:30,258.1,258.3,258.1,258.2,22
9/25/2007,12:35,258.2,259.1,258.2,259,487
9/25/2007,12:40,259,259.1,258.8,258.8,146
9/25/2007,12:45,258.8,258.9,258.6,258.6,47
9/25/2007,12:50,258.7,258.9,258.7,258.8,21
9/25/2007,12:55,258.8,259,258.8,258.9,57
9/25/2007,13:00,259,259.5,258.8,259.5,314
9/25/2007,13:05,259.5,259.5,259,259.5,132
9/25/2007,13:10,259.5,259.7,259.3,259.4,90
9/25/2007,13:15,259.4,259.5,259.3,259.4,73
9/25/2007,13:20,259.4,259.4,259.1,259.1,50
9/25/2007,13:25,259.1,259.3,259.1,259.2,49
9/25/2007,13:30,259.1,259.2,258.7,258.8,116
9/25/2007,13:35,258.9,258.9,258.4,258.6,109
9/25/2007,13:40,258.4,259.3,258.3,259,177
9/25/2007,13:45,259.1,259.2,259,259.2,56
9/25/2007,13:50,259.3,260.1,259.2,259.5,373
9/25/2007,13:55,259.6,259.8,259.5,259.7,73
9/25/2007,14:00,259.8,259.8,259.4,259.4,39
9/25/2007,14:05,259.4,259.5,259.2,259.4,37
9/25/2007,14:10,259.2,260.2,259.2,260,475
9/25/2007,14:15,260,260.1,259.5,259.6,102
9/25/2007,14:20,259.5,259.7,259.3,259.3,81
9/25/2007,14:25,259.3,259.9,259.3,259.5,249
9/25/2007,14:30,259.5,259.8,259.4,259.5,398
9/26/2007,8:05,258.4,258.4,258.4,258.4,0
9/26/2007,8:10,258.4,258.4,258.4,258.4,0
9/26/2007,8:15,258.4,258.4,257.5,257.7,753
9/26/2007,8:20,257.6,257.7,257,257.1,372
9/26/2007,8:25,257,257.7,256.9,257.6,193
9/26/2007,8:30,257.7,257.9,257.5,257.9,167
9/26/2007,8:35,258,259.3,258,259,378
9/26/2007,8:40,259.1,259.1,258.6,258.8,244
9/26/2007,8:45,258.7,258.8,258.5,258.7,167
9/26/2007,8:50,258.7,258.8,258.6,258.8,62
9/26/2007,8:55,258.7,258.8,258.6,258.7,31
9/26/2007,9:00,258.8,259.5,258.8,259.3,231
9/26/2007,9:05,259.3,259.3,258.5,258.5,283
9/26/2007,9:10,258.7,258.7,258.4,258.5,98
9/26/2007,9:15,258.6,258.8,258.5,258.8,79
9/26/2007,9:20,258.7,259.1,258.6,259,223
9/26/2007,9:25,259,259.2,258.9,258.9,93
9/26/2007,9:30,259,259.1,258.8,259,57
9/26/2007,9:35,259,259,259,259,19
9/26/2007,9:40,258.9,259,258.7,258.9,67
9/26/2007,9:45,258.9,259,258.7,258.9,68
9/26/2007,9:50,258.9,259.3,258.9,259.2,264
9/26/2007,9:55,259.1,260,259,259.6,532
9/26/2007,10:00,259.7,259.9,259.5,259.8,211
9/26/2007,11:35,259.8,259.8,259.8,259.8,0
9/26/2007,11:40,259.8,259.8,259.8,259.8,0
9/26/2007,11:45,260,260.5,259.9,260.3,603
9/26/2007,11:50,260.4,260.9,260.4,260.9,296
9/26/2007,11:55,261,261.1,260.6,260.6,338
9/26/2007,12:00,260.6,260.9,260.5,260.5,112
9/26/2007,12:05,260.4,260.6,260.3,260.4,219
9/26/2007,12:10,260.5,260.6,260.3,260.4,235
9/26/2007,12:15,260.3,260.5,260,260.2,284
9/26/2007,12:20,260.2,260.5,259.8,260.4,296
9/26/2007,12:25,260.4,260.6,260.3,260.5,106
9/26/2007,12:30,260.6,260.7,260.4,260.6,214
9/26/2007,12:35,260.6,260.8,260.5,260.8,271
9/26/2007,12:40,260.7,260.8,260.5,260.5,69
9/26/2007,12:45,260.5,260.5,260.3,260.4,71
9/26/2007,12:50,260.5,260.5,260.2,260.3,44
9/26/2007,12:55,260.3,260.4,260.1,260.3,122
9/26/2007,13:00,260.2,260.3,260.1,260.2,71
9/26/2007,13:05,260.2,260.5,260.1,260.5,94
9/26/2007,13:10,260.4,260.6,260.4,260.5,167
9/26/2007,13:15,260.5,260.6,260.3,260.3,136
9/26/2007,13:20,260.3,260.5,260.2,260.2,154
9/26/2007,13:25,260.3,260.4,260.2,260.3,48
9/26/2007,13:30,260.3,260.5,260.3,260.5,57
9/26/2007,13:35,260.5,260.6,260.3,260.3,136
9/26/2007,13:40,260.3,260.9,260.3,260.9,366
9/26/2007,13:45,260.8,261,260.7,260.7,223
9/26/2007,13:50,260.8,261,260.8,260.9,132
9/26/2007,13:55,261,261.2,260.7,260.8,566
9/26/2007,14:00,260.8,261.3,260.8,261.2,276
9/26/2007,14:05,261.2,261.4,261.1,261.3,180
9/26/2007,14:10,261.3,261.3,261.1,261.2,218
9/26/2007,14:15,261.1,261.2,260.9,260.9,268
9/26/2007,14:20,260.9,261,260.1,260.3,385
9/26/2007,14:25,260.4,260.6,260.3,260.3,289
9/26/2007,14:30,260.3,261.4,260.2,261.4,680
9/27/2007,8:05,261.8,261.8,261.8,261.8,0
9/27/2007,8:10,261.8,261.8,261.8,261.8,0
9/27/2007,8:15,261.8,261.8,261.2,261.3,1041
9/27/2007,8:20,261.2,261.2,260.4,261.1,277
9/27/2007,8:25,261,261.3,260.6,260.6,209
9/27/2007,8:30,260.5,260.7,260.2,260.7,159
9/27/2007,8:35,260.6,260.7,260.2,260.3,198
9/27/2007,8:40,260.2,260.4,260,260.4,299
9/27/2007,8:45,260.4,260.7,260.3,260.7,162
9/27/2007,8:50,260.7,261,260.7,261,116
9/27/2007,8:55,260.8,261.1,260.6,260.6,127
9/27/2007,9:00,260.6,260.6,260.3,260.6,131
9/27/2007,9:05,260.6,260.6,260,260,138
9/27/2007,9:10,260.1,260.6,260,260.4,181
9/27/2007,9:15,260.5,260.9,260.5,260.9,106
9/27/2007,9:20,260.8,260.8,260.6,260.7,68
9/27/2007,9:25,260.6,260.8,260.4,260.7,133
9/27/2007,9:30,260.7,261.5,260.6,261.3,364
9/27/2007,9:35,261.2,261.3,260.7,260.8,158
9/27/2007,9:40,260.8,260.9,260.3,260.4,152
9/27/2007,9:45,260.4,260.5,259,259.4,1053
9/27/2007,9:50,259.4,259.4,258,258.6,944
9/27/2007,9:55,258.5,259.5,258.5,259.4,503
9/27/2007,10:00,259.5,259.7,259,259.1,271
9/27/2007,11:35,259.1,259.1,259.1,259.1,0
9/27/2007,11:40,259.1,259.1,259.1,259.1,0
9/27/2007,11:45,259.5,259.9,259.4,259.6,437
9/27/2007,11:50,259.6,260.2,259.5,260,228
9/27/2007,11:55,260.1,260.5,260,260.4,178
9/27/2007,12:00,260.3,260.9,260.3,260.5,172
9/27/2007,12:05,260.5,260.6,260,260.3,167
9/27/2007,12:10,260.2,260.3,260,260.3,52
9/27/2007,12:15,260.3,260.6,260.3,260.5,79
9/27/2007,12:20,260.5,260.6,259.9,259.9,132
9/27/2007,12:25,259.9,260,259.7,259.9,168
9/27/2007,12:30,259.9,260,259.8,260,27
9/27/2007,12:35,260,260.1,260,260.1,108
9/27/2007,12:40,260.1,260.2,260.1,260.1,53
9/27/2007,12:45,260,260.1,260,260,30
9/27/2007,12:50,260,260.1,259.9,259.9,13
9/27/2007,12:55,259.9,260.1,259.9,260.1,24
9/27/2007,13:00,260.1,260.4,260.1,260.2,136
9/27/2007,13:05,260.3,260.4,260.2,260.2,63
9/27/2007,13:10,260.2,260.2,260,260,51
9/27/2007,13:15,260,260,259.9,260,50
9/27/2007,13:20,259.9,260.1,259.8,260,57
9/27/2007,13:25,260.1,260.3,260,260.1,29
9/27/2007,13:30,260.1,260.3,260.1,260.2,45
9/27/2007,13:35,260.2,260.2,260,260.1,70
9/27/2007,13:40,260.1,260.2,260,260.1,45
9/27/2007,13:45,260.2,260.3,260.1,260.2,33
9/27/2007,13:50,260.2,260.2,260.1,260.1,11
9/27/2007,13:55,260.2,260.6,260.2,260.5,147
9/27/2007,14:00,260.5,260.6,260.3,260.3,76
9/27/2007,14:05,260.2,260.3,259.4,259.6,234
9/27/2007,14:10,259.5,259.9,259.4,259.9,135
9/27/2007,14:15,259.8,260,259.8,259.8,110
9/27/2007,14:20,259.7,260.5,259.6,260.3,320
9/27/2007,14:25,260.4,260.5,260.1,260.4,168
9/27/2007,14:30,260.4,260.6,259.9,260,551
9/28/2007,8:05,262,262,262,262,0
9/28/2007,8:10,262,262,262,262,0
9/28/2007,8:15,262,262.3,261.4,261.8,2317
9/28/2007,8:20,261.9,262.4,261.7,261.9,382
9/28/2007,8:25,262,262,261.7,261.8,180
9/28/2007,8:30,261.8,262.2,261.8,261.9,278
9/28/2007,8:35,262,262,261.7,262,254
9/28/2007,8:40,261.9,262.2,261.9,262,193
9/28/2007,8:45,262,262,261.2,261.4,447
9/28/2007,8:50,261.4,261.5,261,261.3,357
9/28/2007,8:55,261.4,261.6,261.2,261.6,169
9/28/2007,9:00,261.5,261.6,261.2,261.3,194
9/28/2007,9:05,261.2,261.4,260.8,261,346
9/28/2007,9:10,260.9,261.4,260.9,261.4,100
9/28/2007,9:15,261.4,261.4,261.2,261.2,46
9/28/2007,9:20,261.3,261.4,261,261,96
9/28/2007,9:25,261,261.2,260.8,261.1,147
9/28/2007,9:30,261.2,261.3,261,261.2,60
9/28/2007,9:35,261.2,261.3,260.9,261.1,98
9/28/2007,9:40,261.1,261.2,260.8,260.9,144
9/28/2007,9:45,260.9,260.9,260.5,260.9,236
9/28/2007,9:50,260.9,261.1,260.8,261,418
9/28/2007,9:55,260.9,261.2,260.9,261.2,343
9/28/2007,10:00,261.2,261.4,261.2,261.4,182
9/28/2007,11:35,261.4,261.4,261.4,261.4,0
9/28/2007,11:40,261.4,261.4,261.4,261.4,0
9/28/2007,11:45,261.4,261.4,260.9,261.3,620
9/28/2007,11:50,261.3,261.7,261.3,261.4,261
9/28/2007,11:55,261.5,262,261.4,261.9,263
9/28/2007,12:00,261.9,261.9,261.7,261.8,83
9/28/2007,12:05,261.8,261.9,261.7,261.9,15
9/28/2007,12:10,261.9,261.9,261.7,261.7,24
9/28/2007,12:15,261.7,261.8,261.6,261.6,81
9/28/2007,12:20,261.6,261.8,261.5,261.5,138
9/28/2007,12:25,261.6,261.7,261.5,261.5,41
9/28/2007,12:30,261.5,261.6,261.4,261.5,96
9/28/2007,12:35,261.5,261.8,261.5,261.6,170
9/28/2007,12:40,261.8,261.8,261.4,261.6,141
9/28/2007,12:45,261.5,261.6,261.3,261.3,94
9/28/2007,12:50,261.3,261.5,261.2,261.5,64
9/28/2007,12:55,261.4,261.7,261.4,261.6,33
9/28/2007,13:00,261.6,261.8,261.6,261.8,78
9/28/2007,13:05,261.7,261.9,261.7,261.8,149
9/28/2007,13:10,261.7,261.7,261.5,261.6,70
9/28/2007,13:15,261.7,261.7,261.4,261.5,80
