1986/1/4,155,155,155,155,1193,37549
1986/1/6,156,156,155,155,1481,37471
1986/1/7,156,156,155,155,1596,37488
1986/1/8,155,156,155,156,886,37412
1986/1/9,156,156,155,155,1388,37223
1986/1/10,155,156,155,156,1394,37232
1986/1/13,157,159,157,159,4633,37205
1986/1/14,159,160,158,160,5865,37681
1986/1/16,165,165,164,165,13433,38036
1986/1/17,165,170,165,169,13346,38317
1986/1/18,167,167,167,167,4519,38918
1986/1/20,167,167,167,167,4522,38920
1986/1/21,167,167,165,165,3903,39086
1986/1/22,164,164,163,163,6100,38742
1986/1/23,163,165,163,164,4137,38910
1986/1/24,166,166,161,161,6217,39782
1986/1/27,160,161,160,161,8619,39576
1986/1/28,160,161,160,161,2933,39885
1986/1/29,160,160,157,157,6587,39943
1986/1/30,158,159,157,159,4618,39970
1986/1/31,158,159,158,159,4153,39893
1986/2/1,159,159,158,158,1785,40227
1986/2/3,156,157,156,157,6358,39647
1986/2/4,159,160,159,160,3987,39943
1986/2/5,163,166,163,164,7963,40167
1986/2/6,162,163,161,161,5583,40168
1986/2/7,161,161,160,161,3907,40338
1986/2/10,161,161,160,160,2884,40182
1986/2/12,159,162,159,162,4839,40061
1986/2/13,162,162,160,161,3236,40041
1986/2/14,162,169,162,169,8067,40170
1986/2/15,170,170,170,170,5626,40545
1986/2/17,168,168,167,168,6023,40469
1986/2/18,173,173,171,171,9925,41316
1986/2/19,173,174,167,167,12832,42322
1986/2/20,169,170,169,169,6918,42170
1986/2/21,171,171,168,168,5422,42319
1986/2/24,165,165,165,165,8039,41307
1986/2/25,164,164,161,161,6630,41558
1986/2/26,162,163,162,163,4926,41537
1986/2/27,163,163,160,161,6334,41840
1986/2/28,161,161,160,160,4525,43318
1986/3/1,163,163,163,163,1795,43717
1986/3/3,162,162,161,161,4177,43202
1986/3/4,160,160,158,158,8463,42493
1986/3/5,157,157,154,155,12401,42276
1986/3/6,157,157,155,156,6750,41909
1986/3/7,154,156,153,156,7920,41998
1986/3/10,153,153,152,152,8815,42500
1986/3/11,151,151,150,150,10258,42719
1986/3/12,151,151,149,149,7828,43436
1986/3/13,150,150,148,149,8295,43537
1986/3/14,147,147,145,146,11795,44291
1986/3/15,146,146,144,144,3478,44667
1986/3/17,145,145,144,144,8036,45153
1986/3/18,145,146,145,146,5939,44823
1986/3/19,148,148,147,147,6014,45117
1986/3/20,148,148,146,146,4528,45378
1986/3/24,145,147,145,147,5102,45165
1986/3/25,150,150,148,148,6278,45371
1986/3/26,147,147,147,147,3801,44580
1986/3/27,146,146,146,146,3868,44523
1986/3/28,145,146,145,146,4344,44478
1986/3/29,147,147,147,147,2841,45353
1986/3/31,147,147,146,146,4720,44484
1986/4/1,144,144,143,143,11224,43967
1986/4/2,144,144,143,143,2508,44003
1986/4/3,144,144,141,142,5058,44335
1986/4/4,140,140,139,139,9924,44299
1986/4/5,139,139,137,137,4367,44569
1986/4/7,138,139,138,139,6395,44377
1986/4/8,141,141,139,139,6108,44481
1986/4/9,137,139,137,138,6397,45095
1986/4/10,138,140,138,139,3280,45075
1986/4/11,141,142,141,142,4497,45535
1986/4/14,142,142,141,142,3414,45375
1986/4/15,145,145,142,142,7356,45378
1986/4/16,141,142,141,141,3455,45628
1986/4/17,141,143,141,142,3311,45360
1986/4/18,143,143,143,143,3308,45143
1986/4/19,141,141,141,141,1893,45231
1986/4/21,140,140,140,140,4997,45141
1986/4/22,138,138,136,136,7518,44362
1986/4/23,135,135,132,132,12185,43747
1986/4/24,134,135,133,134,5759,43283
1986/4/25,135,136,135,136,5369,43581
1986/4/28,135,135,134,134,4248,43346
1986/4/30,132,134,132,133,6001,42908
1986/5/1,134,135,134,135,2198,43415
1986/5/2,134,134,132,132,4667,43480
1986/5/6,130,131,130,131,10905,42701
1986/5/7,132,132,130,130,6559,42519
1986/5/8,129,131,129,131,8283,42085
1986/5/9,132,133,129,129,5445,41840
1986/5/12,129,129,126,127,8479,41333
1986/5/13,129,129,128,128,5604,41242
1986/5/14,131,131,129,129,7690,41294
1986/5/15,128,129,128,128,4402,41169
1986/5/16,129,131,129,131,5176,41427
1986/5/17,135,136,135,136,5739,42102
1986/5/19,135,137,135,137,6560,42116
1986/5/20,134,135,134,135,3661,42399
1986/5/21,138,139,137,139,5604,42352
1986/5/22,139,139,136,136,6016,42388
1986/5/23,136,136,134,134,4236,42734
1986/5/26,136,136,135,135,3144,42709
1986/5/27,136,137,136,137,4491,41586
1986/5/28,138,138,137,137,3115,41615
1986/5/29,138,143,138,143,6959,41758
1986/5/30,144,144,142,143,8998,41349
1986/5/31,145,145,145,145,5350,41752
1986/6/2,144,148,144,146,6206,42721
1986/6/3,144,144,140,140,7960,42782
1986/6/4,139,140,139,139,4893,42521
1986/6/5,138,138,137,138,4519,42389
1986/6/6,137,140,137,139,3785,42393
1986/6/7,139,140,139,140,2527,42569
1986/6/9,139,139,136,137,5738,42613
1986/6/10,139,139,138,138,3177,42609
1986/6/11,137,137,136,136,3676,42349
1986/6/12,134,134,132,133,8363,41185
1986/6/13,132,133,131,132,5826,40790
1986/6/16,131,132,131,132,3689,40702
1986/6/17,133,133,132,133,2742,41094
1986/6/18,134,134,132,132,3691,41030
1986/6/19,132,133,132,133,2790,41293
1986/6/20,133,136,133,136,4204,41487
1986/6/21,136,136,136,136,3001,41720
1986/6/23,137,138,136,136,3580,42111
1986/6/24,135,136,135,135,4405,41577
1986/6/25,137,139,137,138,5736,42168
1986/6/26,138,140,138,139,4951,42130
1986/6/27,138,138,135,135,6192,42665
1986/6/30,132,133,131,132,7544,42587
1986/7/1,131,134,131,134,4246,42788
1986/7/2,133,133,132,132,3101,42979
1986/7/3,130,130,127,127,7728,43197
1986/7/4,126,127,126,127,8205,42274
1986/7/5,126,126,125,125,1899,42194
1986/7/7,125,126,125,126,4759,42233
1986/7/8,127,128,125,125,4645,42633
1986/7/9,125,127,125,127,3991,42540
1986/7/10,129,129,127,127,4270,42982
1986/7/11,127,131,127,131,6126,43246
1986/7/14,131,131,129,129,4223,43327
1986/7/15,128,130,128,130,4045,43449
1986/7/16,128,131,128,130,4686,43819
1986/7/17,132,132,131,131,4641,43742
1986/7/18,131,133,130,133,4531,43851
1986/7/19,131,131,130,130,3180,43368
1986/7/21,130,131,130,130,3485,43415
1986/7/22,132,132,131,131,3273,43433
1986/7/23,132,132,131,131,1873,43294
1986/7/24,132,132,130,131,2669,43199
1986/7/25,131,131,130,131,2715,42371
1986/7/28,132,132,132,132,2018,42351
1986/7/29,131,131,130,130,3171,42341
1986/7/30,129,129,127,127,7332,41594
1986/7/31,127,128,126,127,4267,41588
1986/8/1,127,128,127,128,2103,41737
1986/8/2,128,128,128,128,628,41648
1986/8/4,127,128,127,128,2931,41427
1986/8/5,129,129,128,128,2257,40763
1986/8/6,130,130,129,130,3365,40849
1986/8/7,130,131,130,131,2283,40571
1986/8/8,131,131,130,130,1042,40494
1986/8/11,132,132,131,132,1220,40408
1986/8/12,133,133,133,133,2793,40184
1986/8/13,135,135,133,133,2766,39731
1986/8/14,132,132,131,131,1744,39786
1986/8/15,132,133,132,133,1296,39598
1986/8/18,131,133,131,133,1329,39484
1986/8/19,133,134,133,134,1405,39585
1986/8/20,132,132,131,132,2073,39563
1986/8/21,133,133,132,132,990,39474
1986/8/22,133,133,132,133,1982,39158
1986/8/23,132,132,132,132,758,39109
1986/8/25,133,133,133,133,911,39022
1986/8/26,133,134,133,133,2197,38149
1986/8/27,134,134,133,133,1653,38254
1986/8/28,133,133,133,133,1379,38088
1986/8/29,134,135,134,135,3341,37568
1986/8/30,133,133,133,133,1238,37735
1986/9/1,134,134,134,134,1357,38141
1986/9/2,135,136,135,135,2396,38283
1986/9/3,138,138,137,137,4229,38695
1986/9/4,137,138,137,137,2145,38651
1986/9/5,139,140,139,140,5414,39152
1986/9/6,145,147,145,147,6273,39537
1986/9/8,145,145,144,144,7790,40106
1986/9/9,144,144,140,140,4863,39993
1986/9/10,140,142,140,141,3101,40458
1986/9/11,139,141,139,141,4652,41001
1986/9/12,142,144,142,144,5108,40980
1986/9/16,144,149,144,149,8184,40765
1986/9/17,148,149,146,149,8547,41184
1986/9/18,150,150,145,145,7832,41465
1986/9/19,146,147,145,145,4818,41954
1986/9/22,147,148,146,146,3359,42237
1986/9/24,145,145,144,144,2790,42407
1986/9/25,145,146,145,146,2705,41837
1986/9/26,147,147,146,146,2967,41876
1986/9/27,145,145,144,144,2242,41543
1986/9/29,142,142,140,140,6797,41462
1986/9/30,139,140,139,139,4929,40896
1986/10/1,143,143,139,139,4271,41675
1986/10/2,137,139,137,139,4624,41665
1986/10/3,141,141,139,139,3670,41777
1986/10/4,140,140,139,139,974,41830
1986/10/6,139,139,138,139,2157,41821
1986/10/7,138,140,137,140,3362,41718
1986/10/8,140,142,140,142,2725,41850
1986/10/9,142,142,141,141,2840,42085
1986/10/13,143,143,142,143,3560,41828
