2009/12/7,06:05,10398,10412,10396,10412,64
2009/12/7,06:10,10412,10412,10404,10408,52
2009/12/7,06:15,10405,10412,10405,10410,16
2009/12/7,06:20,10410,10417,10410,10417,74
2009/12/7,06:25,10418,10418,10414,10414,48
2009/12/7,06:30,10413,10413,10412,10412,13
2009/12/7,06:35,10411,10412,10396,10397,117
2009/12/7,06:40,10396,10396,10393,10395,25
2009/12/7,06:45,10397,10406,10397,10406,26
2009/12/7,06:50,10401,10402,10400,10401,11
2009/12/7,06:55,10403,10405,10403,10404,6
2009/12/7,07:00,10404,10405,10404,10405,6
2009/12/7,07:05,10406,10407,10404,10404,49
2009/12/7,07:10,10403,10404,10401,10404,39
2009/12/7,07:15,10403,10403,10400,10402,34
2009/12/7,07:20,10401,10405,10397,10402,94
2009/12/7,07:25,10403,10409,10403,10409,52
2009/12/7,07:30,10409,10410,10405,10407,16
2009/12/7,07:35,10407,10420,10407,10420,126
2009/12/7,07:40,10417,10417,10411,10414,44
2009/12/7,07:45,10414,10414,10408,10409,45
2009/12/7,07:50,10409,10416,10409,10415,14
2009/12/7,07:55,10411,10411,10411,10411,4
2009/12/7,08:00,10410,10410,10406,10406,33
2009/12/7,08:05,10406,10408,10406,10407,7
2009/12/7,08:10,10407,10409,10407,10407,24
2009/12/7,08:15,10408,10408,10406,10406,32
2009/12/7,08:20,10408,10409,10408,10408,16
2009/12/7,08:25,10409,10409,10406,10408,11
2009/12/7,08:30,10407,10407,10404,10405,44
2009/12/7,08:35,10406,10409,10405,10409,15
2009/12/7,08:40,10408,10408,10404,10404,18
2009/12/7,08:45,10402,10402,10398,10399,50
2009/12/7,08:50,10400,10400,10399,10399,9
2009/12/7,08:55,10397,10397,10395,10397,17
2009/12/7,09:00,10396,10396,10390,10391,53
2009/12/7,09:05,10392,10402,10392,10398,98
2009/12/7,09:10,10399,10399,10396,10396,17
2009/12/7,09:15,10396,10400,10396,10400,22
2009/12/7,09:20,10401,10402,10400,10402,6
2009/12/7,09:25,10402,10402,10401,10401,13
2009/12/7,09:30,10402,10403,10401,10403,17
2009/12/7,09:35,10403,10408,10403,10408,51
2009/12/7,09:40,10408,10409,10403,10403,55
2009/12/7,09:45,10403,10404,10402,10403,11
2009/12/7,09:50,10403,10403,10400,10401,19
2009/12/7,09:55,10400,10402,10399,10399,12
