5/7/2009,08:05,2889,2898,2889,2898,494
5/7/2009,08:10,2898,2905,2896,2901,521
5/7/2009,08:15,2901,2903,2897,2902,304
5/7/2009,08:20,2902,2904,2901,2903,258
5/7/2009,08:25,2901,2904,2900,2902,333
5/7/2009,08:30,2902,2903,2898,2899,253
5/7/2009,08:35,2900,2900,2897,2897,271
5/7/2009,08:40,2897,2900,2897,2899,219
5/7/2009,08:45,2899,2900,2897,2898,87
5/7/2009,08:50,2900,2900,2896,2897,265
5/7/2009,08:55,2898,2900,2896,2898,347
5/7/2009,09:00,2897,2898,2896,2897,214
5/7/2009,09:05,2896,2900,2896,2899,258
5/7/2009,09:10,2897,2899,2897,2898,44
5/7/2009,09:15,2898,2899,2897,2898,106
5/7/2009,09:20,2898,2899,2897,2897,116
5/7/2009,09:25,2897,2898,2896,2896,91
5/7/2009,09:30,2897,2898,2895,2896,118
5/7/2009,09:35,2898,2901,2897,2900,278
5/7/2009,09:40,2901,2903,2900,2901,268
5/7/2009,09:45,2901,2903,2901,2902,114
5/7/2009,09:50,2901,2902,2901,2902,63
5/7/2009,09:55,2902,2902,2901,2902,60
5/7/2009,10:00,2902,2903,2902,2902,127
5/7/2009,10:05,2902,2902,2899,2901,297
5/7/2009,10:10,2901,2902,2899,2901,112
5/7/2009,10:15,2901,2901,2899,2899,67
5/7/2009,10:20,2900,2900,2899,2900,44
5/7/2009,10:25,2899,2901,2899,2900,80
5/7/2009,10:30,2900,2900,2899,2900,90
5/7/2009,10:35,2900,2900,2898,2898,145
5/7/2009,10:40,2898,2899,2897,2898,95
5/7/2009,10:45,2898,2899,2897,2897,81
5/7/2009,10:50,2896,2898,2896,2896,82
5/7/2009,10:55,2897,2897,2896,2896,87
5/7/2009,11:00,2896,2897,2894,2895,75
5/7/2009,11:05,2896,2896,2894,2895,51
5/7/2009,11:10,2896,2896,2894,2896,30
5/7/2009,11:15,2896,2896,2895,2896,21
5/7/2009,11:20,2896,2896,2895,2896,37
5/7/2009,11:25,2896,2896,2895,2895,25
5/7/2009,11:30,2896,2896,2895,2895,15
5/7/2009,11:35,2895,2896,2895,2895,41
5/7/2009,11:40,2894,2895,2894,2895,32
5/7/2009,11:45,2894,2896,2894,2895,48
5/7/2009,11:50,2895,2896,2894,2894,24
5/7/2009,11:55,2894,2894,2891,2891,224
5/7/2009,12:00,2891,2892,2891,2891,51
5/7/2009,12:05,2891,2893,2890,2893,152
5/7/2009,12:10,2892,2894,2892,2893,298
5/7/2009,12:15,2893,2894,2892,2894,344
5/7/2009,12:20,2893,2894,2892,2893,27
5/7/2009,12:25,2893,2894,2893,2894,85
5/7/2009,12:30,2894,2896,2894,2895,87
5/7/2009,12:35,2895,2895,2893,2894,219
5/7/2009,12:40,2894,2895,2893,2894,163
5/7/2009,12:45,2894,2896,2894,2895,104
5/7/2009,12:50,2896,2897,2895,2897,98
5/7/2009,12:55,2896,2897,2896,2896,110
5/7/2009,13:00,2895,2896,2894,2894,132
5/7/2009,13:05,2896,2896,2895,2896,164
5/7/2009,13:10,2896,2897,2895,2896,87
5/7/2009,13:15,2896,2899,2896,2899,307
5/7/2009,13:20,2898,2899,2898,2898,44
5/7/2009,13:25,2898,2899,2897,2898,176
5/7/2009,13:30,2899,2900,2898,2900,132
5/7/2009,13:35,2898,2901,2898,2900,253
5/7/2009,13:40,2901,2905,2900,2904,289
5/7/2009,13:45,2904,2906,2904,2906,235
5/7/2009,13:50,2905,2906,2903,2905,183
5/7/2009,13:55,2905,2906,2904,2905,228
5/7/2009,14:00,2905,2906,2904,2906,364
5/7/2009,14:05,2905,2906,2905,2905,222
5/7/2009,14:10,2906,2908,2906,2907,214
5/7/2009,14:15,2908,2909,2907,2908,216
5/7/2009,14:20,2908,2909,2907,2908,346
5/7/2009,14:25,2908,2909,2907,2909,365
5/7/2009,14:30,2910,2911,2908,2911,463
5/7/2009,16:05,2914,2914,2914,2914,0
5/7/2009,16:10,2914,2914,2914,2914,0
5/7/2009,16:15,2914,2914,2914,2914,0
5/7/2009,16:20,2914,2915,2913,2915,540
5/7/2009,16:25,2915,2916,2915,2916,166
5/7/2009,16:30,2915,2916,2914,2914,100
5/7/2009,16:35,2914,2915,2913,2914,135
